address,current_balance,previous_balance,tag,is_top_holder,first_seen,last_updated,balance_changed_at
EXPkq4YLioHm4kvFR29j3G6uVsk9FzgoH3ibfv8ye7s2,291255742.262348,,Liquidity Pool,Yes,"Nov 16, 2025 17:03:53","Dec 14, 2025 04:38:03","Dec 13, 2025 22:03:54"
HE2yasXQY51E2umdVQGZNXSoWofR9wxbZ8yk3SmEnsuZ,57885557.968808,,Holder,Yes,"Dec 01, 2025 19:16:58","Dec 14, 2025 04:38:03","Dec 12, 2025 13:39:48"
XJz4E9GHenAK1cjd1kQyFBDjcM81RSytb4XWYvriKT4,50000000.0,,Locked by Dev,Yes,"Nov 16, 2025 17:03:53","Dec 14, 2025 04:38:03",
G7HV8Yjm9uN8K18g3JETp4nwmBnWDH4zKA5kvGhZeu2K,50000000.0,,Holder,Yes,"Dec 01, 2025 23:20:50","Dec 14, 2025 04:38:03",
2CKng2yHpdqjxY8HKwoGydrCx8RaYji4jxtftYS6yy5e,39544740.010734,,Holder,No,"Nov 16, 2025 17:03:53","Dec 14, 2025 04:38:03","Dec 02, 2025 08:09:18"
DsP5qcd5QUA2JQQ5LNTQUWtuYWhha67TR1mTrmL4hZCm,30082478.449768,,Holder,Yes,"Dec 09, 2025 19:42:59","Dec 14, 2025 04:38:03",
EZTMAFMUDyZ9MdcXv2iJnVP9pMFW1dLKTGQFZg9snFuh,28513084.241871,,Holder,No,"Nov 16, 2025 17:03:53","Dec 14, 2025 04:38:03",
EUmhqE6xqgq5LM5QBLpmh8XkNRMvqzkCqaHCHWxmXLhg,26892153.704385,24695343.256963,Holder,No,"Nov 16, 2025 17:03:53","Dec 14, 2025 04:38:03","Nov 17, 2025 14:05:38"
Gm9G25QTtdRSA5sqPLALYGK7NmcwczQ3SvnHA3vWDmg4,26734257.189016,,Holder,Yes,"Nov 16, 2025 17:03:53","Dec 14, 2025 04:38:03",
5wdj7FUzyx8MQLt5SSj8nUvW5uhyQdVK1V4YgBkZNVjo,24554811.669656,,Holder,Yes,"Dec 02, 2025 08:29:31","Dec 14, 2025 04:38:03",
8KXCNJkM2StBhMrG8RkfgZ4sdRA8wVefrnLPqR4pLprT,22346656.821339,,Holder,No,"Nov 20, 2025 23:21:24","Dec 14, 2025 04:38:03",
7WpUUSnZ9BkfLv5XJ2CHVU4uuPrnxC9tH5tDP8gbSxRF,22239362.189389,,Holder,No,"Nov 16, 2025 17:03:53","Dec 14, 2025 04:38:03",
cq7avNjRjDMDfKKF5BFSw1d5P5RfuaSSZTx6W1rHqQg,21866074.35337,,Holder,Yes,"Dec 08, 2025 09:20:27","Dec 14, 2025 04:38:03","Dec 08, 2025 15:54:45"
Fbzs18LdNM9Br7keFoAEg3dLWKc5sN34atUYwr3fb2fs,20713568.337537,,Holder,No,"Nov 16, 2025 17:03:53","Dec 14, 2025 04:38:03","Nov 20, 2025 17:07:19"
