address,current_balance,previous_balance,tag,is_top_holder,first_seen,last_updated,balance_changed_at
EXPkq4YLioHm4kvFR29j3G6uVsk9FzgoH3ibfv8ye7s2,310621293.700586,,Liquidity Pool,Yes,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Dec 06, 2025 22:17:13"
XJz4E9GHenAK1cjd1kQyFBDjcM81RSytb4XWYvriKT4,50000000.0,,Locked by Dev,Yes,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26",
G7HV8Yjm9uN8K18g3JETp4nwmBnWDH4zKA5kvGhZeu2K,50000000.0,,Holder,Yes,"Dec 01, 2025 23:20:50","Dec 06, 2025 22:37:26",
2CKng2yHpdqjxY8HKwoGydrCx8RaYji4jxtftYS6yy5e,39544740.010734,,Holder,Yes,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Dec 02, 2025 08:09:18"
HE2yasXQY51E2umdVQGZNXSoWofR9wxbZ8yk3SmEnsuZ,38393886.801764,,Holder,Yes,"Dec 01, 2025 19:16:58","Dec 06, 2025 22:37:26","Dec 03, 2025 14:49:29"
EZTMAFMUDyZ9MdcXv2iJnVP9pMFW1dLKTGQFZg9snFuh,28513084.241871,,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26",
EUmhqE6xqgq5LM5QBLpmh8XkNRMvqzkCqaHCHWxmXLhg,26892153.704385,24695343.256963,Holder,No,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26","Nov 17, 2025 14:05:38"
Gm9G25QTtdRSA5sqPLALYGK7NmcwczQ3SvnHA3vWDmg4,26734257.189016,,Holder,Yes,"Nov 16, 2025 17:03:53","Dec 06, 2025 22:37:26",
5wdj7FUzyx8MQLt5SSj8nUvW5uhyQdVK1V4YgBkZNVjo,24554811.669656,,Holder,Yes,"Dec 02, 2025 08:29:31","Dec 06, 2025 22:37:26",
8KXCNJkM2StBhMrG8RkfgZ4sdRA8wVefrnLPqR4pLprT,22346656.821339,,Holder,No,"Nov 20, 2025 23:21:24","Dec 06, 2025 22:37:26",
