address,current_balance,previous_balance,tag,is_top_holder,first_seen,last_updated,balance_changed_at
EXPkq4YLioHm4kvFR29j3G6uVsk9FzgoH3ibfv8ye7s2,184994446.999882,184992864.065405,Liquidity Pool,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16","Nov 23, 2025 08:07:16"
XJz4E9GHenAK1cjd1kQyFBDjcM81RSytb4XWYvriKT4,50000000.0,,Locked by Dev,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
E7Srs8zZqkwvGXw4xxC6WHMx5cHcFeHiX1rHz3uCn8En,47796160.650683,,Team,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
Dd7cVLQwg14KzkRPHHKVQg9fGNovpe2hFJJpRFbY3NDg,45814710.146888,,Team,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
EZTMAFMUDyZ9MdcXv2iJnVP9pMFW1dLKTGQFZg9snFuh,28513084.241871,,Holder,No,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
EUmhqE6xqgq5LM5QBLpmh8XkNRMvqzkCqaHCHWxmXLhg,26892153.704385,24695343.256963,Holder,No,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16","Nov 17, 2025 14:05:38"
Gm9G25QTtdRSA5sqPLALYGK7NmcwczQ3SvnHA3vWDmg4,26734257.189016,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
D52tqxJ1BE9kAsmXEiDkiNT9d1kZdqWbieHArcCvojhz,25690344.662939,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16","Nov 21, 2025 16:42:18"
8KXCNJkM2StBhMrG8RkfgZ4sdRA8wVefrnLPqR4pLprT,22346656.821339,,Holder,Yes,"Nov 20, 2025 23:21:24","Nov 23, 2025 08:07:16",
7WpUUSnZ9BkfLv5XJ2CHVU4uuPrnxC9tH5tDP8gbSxRF,22239362.189389,,Holder,No,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
DcRTKUGuSXmfJvrm5ALYYX8oXmB4SvJADtzE6w6tSJHP,20774199.871241,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
Fbzs18LdNM9Br7keFoAEg3dLWKc5sN34atUYwr3fb2fs,20713568.337537,,Holder,No,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16","Nov 20, 2025 17:07:19"
2CKng2yHpdqjxY8HKwoGydrCx8RaYji4jxtftYS6yy5e,20417507.25459,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16","Nov 18, 2025 10:29:26"
3LQL1j2oeBmgfoRdq1VQwAND5x8Vkdf2ies8tgmRf56q,20338644.245558,,Holder,Yes,"Nov 20, 2025 16:47:06","Nov 23, 2025 08:07:16","Nov 20, 2025 17:27:32"
142atEs3EiaWHdjY994HpJgwfJN2D6dj5rYvgZtuKbDx,20005692.799928,,Holder,No,"Nov 18, 2025 02:24:29","Nov 23, 2025 08:07:16",
3DK9BnP2SiUretrsKJD4vQeBzVm17GH7FeFS8jb66zPj,18259787.584654,,Holder,Yes,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16",
HBgwNenpM6kAVDL9jJ4RayVz9KUkjaurJJ5EncrtcTVV,17705669.883958,,Holder,No,"Nov 19, 2025 20:44:04","Nov 23, 2025 08:07:16","Nov 20, 2025 16:06:41"
CZJ5zabp29BFFc2ArmL1hDBD6ZoVS8D1fM8Jm36dUbuo,17592714.945305,,Holder,Yes,"Nov 22, 2025 00:37:41","Nov 23, 2025 08:07:16","Nov 22, 2025 04:40:14"
8CsYSthyktBVtWsro9XxQstyWrmXzVgoCjiaNGFZQURK,17538461.694046,,Holder,No,"Nov 16, 2025 17:03:53","Nov 23, 2025 08:07:16","Nov 21, 2025 15:41:39"
